state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
MI,Michigan,51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",100.0,0.022,0.37,37280.0
MI,Michigan,51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",90.0,0.02,0.24,38120.0
MI,Michigan,51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",130.0,0.03,0.21,36540.0
MI,Michigan,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",180.0,0.041,0.5,49180.0
MI,Michigan,51-6093,Upholsterers,500.0,0.114,0.88,44890.0
MI,Michigan,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",540.0,0.122,1.4,31270.0
MI,Michigan,51-7011,Cabinetmakers and Bench Carpenters,1120.0,0.255,0.51,48550.0
MI,Michigan,51-7021,Furniture Finishers,570.0,0.13,1.4,45260.0
MI,Michigan,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",1510.0,0.343,1.31,40260.0
MI,Michigan,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",5250.0,1.192,3.02,47680.0
MI,Michigan,51-7099,"Woodworkers, All Other",120.0,0.028,0.8,44450.0
MI,Michigan,51-8012,Power Distributors and Dispatchers,450.0,0.102,1.87,116780.0
MI,Michigan,51-8013,Power Plant Operators,1220.0,0.276,1.47,105820.0
MI,Michigan,51-8021,Stationary Engineers and Boiler Operators,490.0,0.112,0.61,82800.0
MI,Michigan,51-8031,Water and Wastewater Treatment Plant and System Operators,3400.0,0.771,0.93,59270.0
MI,Michigan,51-8091,Chemical Plant and System Operators,40.0,0.008,0.08,72430.0
MI,Michigan,51-8092,Gas Plant Operators,540.0,0.124,1.07,100500.0
MI,Michigan,51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",180.0,0.04,0.19,84030.0
MI,Michigan,51-8099,"Plant and System Operators, All Other",250.0,0.056,0.62,64690.0
MI,Michigan,51-9011,Chemical Equipment Operators and Tenders,5210.0,1.183,1.32,50060.0
MI,Michigan,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",2230.0,0.507,1.31,49480.0
MI,Michigan,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",670.0,0.153,0.91,46500.0
MI,Michigan,51-9022,"Grinding and Polishing Workers, Hand",650.0,0.147,2.17,44430.0
MI,Michigan,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",3040.0,0.69,1.13,44310.0
MI,Michigan,51-9031,"Cutters and Trimmers, Hand",50.0,0.012,0.3,46830.0
MI,Michigan,51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",730.0,0.166,0.57,44620.0
MI,Michigan,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",1970.0,0.448,1.18,39790.0
MI,Michigan,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",420.0,0.095,1.03,47410.0
MI,Michigan,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",27980.0,6.353,1.65,44490.0
MI,Michigan,51-9071,Jewelers and Precious Stone and Metal Workers,460.0,0.104,0.72,56610.0
MI,Michigan,51-9081,Dental Laboratory Technicians,1180.0,0.269,1.22,49570.0
MI,Michigan,51-9082,Medical Appliance Technicians,480.0,0.109,1.51,49140.0
MI,Michigan,51-9083,Ophthalmic Laboratory Technicians,330.0,0.075,0.63,45490.0
MI,Michigan,51-9111,Packaging and Filling Machine Operators and Tenders,10940.0,2.483,1.02,41690.0
MI,Michigan,51-9123,"Painting, Coating, and Decorating Workers",140.0,0.031,0.6,38500.0
MI,Michigan,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",7050.0,1.601,1.57,44670.0
MI,Michigan,51-9141,Semiconductor Processing Technicians,270.0,0.061,0.3,
MI,Michigan,51-9151,Photographic Process Workers and Processing Machine Operators,150.0,0.034,1.1,38610.0
MI,Michigan,51-9161,Computer Numerically Controlled Tool Operators,7330.0,1.665,1.53,47250.0
MI,Michigan,51-9162,Computer Numerically Controlled Tool Programmers,2300.0,0.522,2.85,64640.0
MI,Michigan,51-9191,Adhesive Bonding Machine Operators and Tenders,210.0,0.048,0.65,45470.0
MI,Michigan,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",820.0,0.187,1.97,44400.0
MI,Michigan,51-9193,Cooling and Freezing Equipment Operators and Tenders,290.0,0.065,1.47,31700.0
MI,Michigan,51-9194,Etchers and Engravers,390.0,0.087,1.75,43180.0
MI,Michigan,51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",1470.0,0.334,1.56,45250.0
MI,Michigan,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",3000.0,0.68,1.1,50540.0
MI,Michigan,51-9197,Tire Builders,80.0,0.019,0.14,44420.0
MI,Michigan,51-9198,Helpers--Production Workers,3610.0,0.819,0.77,41660.0
MI,Michigan,51-9199,"Production Workers, All Other",14690.0,3.337,2.06,37950.0
MI,Michigan,53-1041,Aircraft Cargo Handling Supervisors,90.0,0.02,0.31,47850.0
MI,Michigan,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",14600.0,3.316,0.83,60280.0
MI,Michigan,53-2011,"Airline Pilots, Copilots, and Flight Engineers",,,,428570.0
MI,Michigan,53-2012,Commercial Pilots,1390.0,0.315,1.03,126670.0
MI,Michigan,53-2021,Air Traffic Controllers,360.0,0.081,0.56,118930.0
MI,Michigan,53-2022,Airfield Operations Specialists,440.0,0.1,1.03,61780.0
MI,Michigan,53-2031,Flight Attendants,,,,62490.0
MI,Michigan,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",,,,31770.0
MI,Michigan,53-3031,Driver/Sales Workers,15490.0,3.517,1.34,39610.0
MI,Michigan,53-3032,Heavy and Tractor-Trailer Truck Drivers,60800.0,13.806,1.04,57180.0
MI,Michigan,53-3033,Light Truck Drivers,26160.0,5.94,0.94,43000.0
MI,Michigan,53-3051,"Bus Drivers, School",8780.0,1.993,0.77,46380.0
MI,Michigan,53-3052,"Bus Drivers, Transit and Intercity",3620.0,0.823,0.8,47660.0
MI,Michigan,53-3053,Shuttle Drivers and Chauffeurs,5870.0,1.333,0.83,36330.0
MI,Michigan,53-3054,Taxi Drivers,90.0,0.02,0.07,36670.0
MI,Michigan,53-3099,"Motor Vehicle Operators, All Other",2600.0,0.59,1.96,33990.0
MI,Michigan,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",190.0,0.042,0.53,66970.0
MI,Michigan,53-4031,Railroad Conductors and Yardmasters,760.0,0.173,0.58,78960.0
MI,Michigan,53-4041,Subway and Streetcar Operators,40.0,0.009,0.13,41710.0
MI,Michigan,53-5011,Sailors and Marine Oilers,250.0,0.057,0.28,51310.0
MI,Michigan,53-5021,"Captains, Mates, and Pilots of Water Vessels",640.0,0.145,0.61,53590.0
MI,Michigan,53-5022,Motorboat Operators,,,,46760.0
MI,Michigan,53-5031,Ship Engineers,100.0,0.022,0.4,79170.0
MI,Michigan,53-6011,Bridge and Lock Tenders,130.0,0.029,1.47,50540.0
MI,Michigan,53-6021,Parking Attendants,3210.0,0.729,0.82,33690.0
MI,Michigan,53-6031,Automotive and Watercraft Service Attendants,3390.0,0.77,1.17,31280.0
MI,Michigan,53-6032,Aircraft Service Attendants,230.0,0.052,0.26,41360.0
MI,Michigan,53-6041,Traffic Technicians,100.0,0.023,0.45,37890.0
MI,Michigan,53-6051,Transportation Inspectors,540.0,0.123,0.78,35890.0
MI,Michigan,53-6061,Passenger Attendants,840.0,0.19,1.09,40250.0
MI,Michigan,53-6099,"Transportation Workers, All Other",220.0,0.051,0.58,37190.0
MI,Michigan,53-7011,Conveyor Operators and Tenders,410.0,0.093,0.63,39340.0
MI,Michigan,53-7021,Crane and Tower Operators,1310.0,0.297,1.08,59740.0
MI,Michigan,53-7041,Hoist and Winch Operators,50.0,0.01,0.62,40070.0
MI,Michigan,53-7051,Industrial Truck and Tractor Operators,23470.0,5.33,1.07,45220.0
MI,Michigan,53-7061,Cleaners of Vehicles and Equipment,10320.0,2.344,0.96,33890.0
MI,Michigan,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",79410.0,18.032,0.95,38860.0
MI,Michigan,53-7063,Machine Feeders and Offbearers,740.0,0.169,0.62,42320.0
MI,Michigan,53-7064,"Packers and Packagers, Hand",15590.0,3.541,0.98,35340.0
MI,Michigan,53-7065,Stockers and Order Fillers,82730.0,18.787,1.03,35930.0
MI,Michigan,53-7071,Gas Compressor and Gas Pumping Station Operators,40.0,0.01,0.45,78240.0
MI,Michigan,53-7072,"Pump Operators, Except Wellhead Pumpers",40.0,0.008,0.13,69540.0
MI,Michigan,53-7073,Wellhead Pumpers,210.0,0.048,0.41,47630.0
MI,Michigan,53-7081,Refuse and Recyclable Material Collectors,4020.0,0.912,0.96,51030.0
MI,Michigan,53-7121,"Tank Car, Truck, and Ship Loaders",200.0,0.045,0.66,57900.0
MI,Michigan,53-7199,"Material Moving Workers, All Other",130.0,0.029,0.19,44090.0
MN,Minnesota,11-1011,Chief Executives,6740.0,2.286,1.74,195670.0
MN,Minnesota,11-1021,General and Operations Managers,72860.0,24.701,1.1,99340.0
MN,Minnesota,11-2011,Advertising and Promotions Managers,110.0,0.038,0.27,126920.0
MN,Minnesota,11-2021,Marketing Managers,8500.0,2.882,1.13,173300.0
MN,Minnesota,11-2022,Sales Managers,11240.0,3.811,0.93,151670.0
MN,Minnesota,11-2032,Public Relations Managers,1230.0,0.418,0.87,139040.0
MN,Minnesota,11-2033,Fundraising Managers,680.0,0.232,0.93,126920.0
MN,Minnesota,11-3012,Administrative Services Managers,7560.0,2.562,1.51,137290.0
MN,Minnesota,11-3013,Facilities Managers,3000.0,1.017,1.01,109720.0
MN,Minnesota,11-3021,Computer and Information Systems Managers,10970.0,3.72,0.86,176380.0
MN,Minnesota,11-3031,Financial Managers,16680.0,5.654,1.04,163410.0
MN,Minnesota,11-3051,Industrial Production Managers,5080.0,1.723,1.09,123580.0
MN,Minnesota,11-3061,Purchasing Managers,1340.0,0.454,0.84,144810.0
MN,Minnesota,11-3071,"Transportation, Storage, and Distribution Managers",4030.0,1.365,0.96,118180.0
MN,Minnesota,11-3111,Compensation and Benefits Managers,360.0,0.12,0.82,163390.0
MN,Minnesota,11-3121,Human Resources Managers,4370.0,1.483,1.04,153770.0
MN,Minnesota,11-3131,Training and Development Managers,760.0,0.256,0.83,131680.0
MN,Minnesota,11-9013,"Farmers, Ranchers, and Other Agricultural Managers",160.0,0.056,1.33,65900.0
MN,Minnesota,11-9021,Construction Managers,5800.0,1.968,0.8,123400.0
MN,Minnesota,11-9031,"Education and Childcare Administrators, Preschool and Daycare",1010.0,0.344,0.73,62020.0
MN,Minnesota,11-9032,"Education Administrators, Kindergarten through Secondary",4120.0,1.398,0.66,127000.0
MN,Minnesota,11-9033,"Education Administrators, Postsecondary",2110.0,0.716,0.62,104740.0
MN,Minnesota,11-9039,"Education Administrators, All Other",900.0,0.306,0.86,88330.0
MN,Minnesota,11-9041,Architectural and Engineering Managers,4580.0,1.552,1.1,172130.0
MN,Minnesota,11-9051,Food Service Managers,730.0,0.246,0.16,79820.0
MN,Minnesota,11-9071,Gambling Managers,,,,77360.0
MN,Minnesota,11-9072,"Entertainment and Recreation Managers, Except Gambling",480.0,0.164,0.67,107660.0
MN,Minnesota,11-9081,Lodging Managers,250.0,0.085,0.31,78890.0
MN,Minnesota,11-9111,Medical and Health Services Managers,11350.0,3.849,1.0,122700.0
MN,Minnesota,11-9121,Natural Sciences Managers,1530.0,0.52,0.74,136450.0
MN,Minnesota,11-9131,Postmasters and Mail Superintendents,320.0,0.11,1.24,92410.0
MN,Minnesota,11-9141,"Property, Real Estate, and Community Association Managers",4480.0,1.519,0.76,64890.0
MN,Minnesota,11-9151,Social and Community Service Managers,5430.0,1.84,1.37,84220.0
MN,Minnesota,11-9161,Emergency Management Directors,190.0,0.066,0.75,106880.0
MN,Minnesota,11-9171,Funeral Home Managers,500.0,0.17,1.9,79900.0
MN,Minnesota,11-9199,"Managers, All Other",4160.0,1.409,0.35,152600.0
MN,Minnesota,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",40.0,0.014,0.18,
MN,Minnesota,13-1020,Buyers and Purchasing Agents,10960.0,3.716,1.18,80370.0
MN,Minnesota,13-1031,"Claims Adjusters, Examiners, and Investigators",5530.0,1.875,0.9,78350.0
MN,Minnesota,13-1032,"Insurance Appraisers, Auto Damage",,,,76460.0
MN,Minnesota,13-1041,Compliance Officers,6140.0,2.081,0.78,85920.0
MN,Minnesota,13-1051,Cost Estimators,4310.0,1.463,1.01,80810.0
MN,Minnesota,13-1071,Human Resources Specialists,17240.0,5.843,1.0,78760.0
MN,Minnesota,13-1074,Farm Labor Contractors,,,,50730.0
MN,Minnesota,13-1075,Labor Relations Specialists,1710.0,0.58,1.39,100760.0
MN,Minnesota,13-1081,Logisticians,3450.0,1.168,0.72,82320.0
MN,Minnesota,13-1082,Project Management Specialists,18850.0,6.39,0.93,97860.0
MN,Minnesota,13-1111,Management Analysts,20700.0,7.019,1.21,100790.0
MN,Minnesota,13-1121,"Meeting, Convention, and Event Planners",3160.0,1.071,1.17,57710.0
MN,Minnesota,13-1131,Fundraisers,3190.0,1.081,1.51,76910.0
MN,Minnesota,13-1141,"Compensation, Benefits, and Job Analysis Specialists",,,,78770.0
MN,Minnesota,13-1151,Training and Development Specialists,9650.0,3.27,1.11,76710.0
MN,Minnesota,13-1161,Market Research Analysts and Marketing Specialists,21280.0,7.215,1.25,87510.0
MN,Minnesota,13-1199,"Business Operations Specialists, All Other",16410.0,5.562,0.8,77820.0
MN,Minnesota,13-2011,Accountants and Auditors,30530.0,10.348,1.11,81600.0
MN,Minnesota,13-2020,Property Appraisers and Assessors,1380.0,0.468,1.27,83400.0
MN,Minnesota,13-2031,Budget Analysts,450.0,0.151,0.5,85970.0
MN,Minnesota,13-2041,Credit Analysts,1110.0,0.376,0.91,82630.0
MN,Minnesota,13-2051,Financial and Investment Analysts,7450.0,2.527,1.09,102990.0
MN,Minnesota,13-2052,Personal Financial Advisors,5280.0,1.791,1.04,102660.0
MN,Minnesota,13-2053,Insurance Underwriters,2550.0,0.864,1.27,80700.0
MN,Minnesota,13-2054,Financial Risk Specialists,1190.0,0.402,0.98,105420.0
MN,Minnesota,13-2061,Financial Examiners,1280.0,0.435,1.0,104260.0
MN,Minnesota,13-2071,Credit Counselors,580.0,0.196,1.1,62160.0
MN,Minnesota,13-2072,Loan Officers,6430.0,2.181,1.24,95170.0
MN,Minnesota,13-2081,"Tax Examiners and Collectors, and Revenue Agents",1150.0,0.39,1.07,79000.0
MN,Minnesota,13-2082,Tax Preparers,1040.0,0.354,0.72,59200.0
MN,Minnesota,13-2099,"Financial Specialists, All Other",820.0,0.278,0.33,83280.0
MN,Minnesota,15-1211,Computer Systems Analysts,11330.0,3.839,1.15,106350.0
MN,Minnesota,15-1212,Information Security Analysts,2680.0,0.908,0.74,130710.0
MN,Minnesota,15-1221,Computer and Information Research Scientists,30.0,0.012,0.05,135850.0
MN,Minnesota,15-1231,Computer Network Support Specialists,2930.0,0.993,1.06,76000.0
MN,Minnesota,15-1232,Computer User Support Specialists,15320.0,5.194,1.13,63630.0
MN,Minnesota,15-1241,Computer Network Architects,2040.0,0.69,0.6,133270.0
MN,Minnesota,15-1242,Database Administrators,1020.0,0.345,0.77,100700.0
MN,Minnesota,15-1243,Database Architects,1240.0,0.422,0.98,133050.0
MN,Minnesota,15-1244,Network and Computer Systems Administrators,4550.0,1.542,0.76,101870.0
MN,Minnesota,15-1251,Computer Programmers,2070.0,0.701,1.18,107250.0
MN,Minnesota,15-1252,Software Developers,35890.0,12.167,1.12,130050.0
MN,Minnesota,15-1253,Software Quality Assurance Analysts and Testers,2630.0,0.892,0.74,101700.0
MN,Minnesota,15-1254,Web Developers,1200.0,0.407,0.9,101020.0
MN,Minnesota,15-1255,Web and Digital Interface Designers,1520.0,0.516,0.71,82650.0
MN,Minnesota,15-1299,"Computer Occupations, All Other",4180.0,1.419,0.51,91750.0
MN,Minnesota,15-2011,Actuaries,1170.0,0.398,2.32,128100.0
MN,Minnesota,15-2031,Operations Research Analysts,1240.0,0.421,0.6,95550.0
MN,Minnesota,15-2041,Statisticians,780.0,0.265,1.42,
MN,Minnesota,15-2051,Data Scientists,4020.0,1.362,0.81,128800.0
MN,Minnesota,17-1011,"Architects, Except Landscape and Naval",2340.0,0.794,1.16,99940.0
MN,Minnesota,17-1012,Landscape Architects,400.0,0.134,1.06,
MN,Minnesota,17-1021,Cartographers and Photogrammetrists,100.0,0.036,0.39,99850.0
MN,Minnesota,17-1022,Surveyors,980.0,0.333,1.02,83620.0
MN,Minnesota,17-2011,Aerospace Engineers,140.0,0.049,0.11,159060.0
MN,Minnesota,17-2021,Agricultural Engineers,60.0,0.019,1.98,115940.0
MN,Minnesota,17-2031,Bioengineers and Biomedical Engineers,1230.0,0.417,2.76,127730.0
MN,Minnesota,17-2041,Chemical Engineers,210.0,0.073,0.54,107670.0
MN,Minnesota,17-2051,Civil Engineers,4710.0,1.598,0.68,101480.0
MN,Minnesota,17-2061,Computer Hardware Engineers,770.0,0.26,0.53,134300.0
MN,Minnesota,17-2071,Electrical Engineers,3150.0,1.067,0.84,109510.0
MN,Minnesota,17-2072,"Electronics Engineers, Except Computer",1200.0,0.408,0.66,112390.0
MN,Minnesota,17-2081,Environmental Engineers,1080.0,0.367,1.49,115750.0
MN,Minnesota,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",220.0,0.074,0.53,120050.0
MN,Minnesota,17-2112,Industrial Engineers,17580.0,5.961,2.53,102660.0
MN,Minnesota,17-2131,Materials Engineers,150.0,0.05,0.34,106220.0
MN,Minnesota,17-2141,Mechanical Engineers,5890.0,1.995,1.05,99140.0
MN,Minnesota,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",70.0,0.025,0.63,91610.0
MN,Minnesota,17-2171,Petroleum Engineers,40.0,0.013,0.12,
MN,Minnesota,17-2199,"Engineers, All Other",1290.0,0.438,0.44,108850.0
MN,Minnesota,17-3011,Architectural and Civil Drafters,1930.0,0.654,0.98,70680.0
MN,Minnesota,17-3012,Electrical and Electronics Drafters,250.0,0.085,0.74,77330.0
MN,Minnesota,17-3013,Mechanical Drafters,1220.0,0.415,1.61,73090.0
MN,Minnesota,17-3019,"Drafters, All Other",170.0,0.058,0.62,63220.0
MN,Minnesota,17-3021,Aerospace Engineering and Operations Technologists and Technicians,,,,71240.0
MN,Minnesota,17-3022,Civil Engineering Technologists and Technicians,2030.0,0.689,1.56,78690.0
MN,Minnesota,17-3023,Electrical and Electronic Engineering Technologists and Technicians,1540.0,0.521,0.85,78280.0
MN,Minnesota,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,400.0,0.136,1.36,61670.0
MN,Minnesota,17-3025,Environmental Engineering Technologists and Technicians,50.0,0.018,0.23,60110.0
MN,Minnesota,17-3026,Industrial Engineering Technologists and Technicians,5380.0,1.823,3.75,70490.0
MN,Minnesota,17-3027,Mechanical Engineering Technologists and Technicians,400.0,0.136,0.58,63990.0
MN,Minnesota,17-3028,Calibration Technologists and Technicians,400.0,0.134,1.26,60360.0
MN,Minnesota,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",670.0,0.229,0.59,81290.0
MN,Minnesota,17-3031,Surveying and Mapping Technicians,1060.0,0.358,0.96,73190.0
MN,Minnesota,19-1011,Animal Scientists,100.0,0.034,1.7,88640.0
MN,Minnesota,19-1012,Food Scientists and Technologists,670.0,0.227,2.7,99280.0
MN,Minnesota,19-1013,Soil and Plant Scientists,750.0,0.253,2.5,79610.0
MN,Minnesota,19-1021,Biochemists and Biophysicists,190.0,0.064,0.3,81280.0
MN,Minnesota,19-1022,Microbiologists,290.0,0.097,0.8,83400.0
MN,Minnesota,19-1023,Zoologists and Wildlife Biologists,720.0,0.244,2.1,68620.0
MN,Minnesota,19-1029,"Biological Scientists, All Other",750.0,0.254,0.71,76400.0
MN,Minnesota,19-1031,Conservation Scientists,770.0,0.262,1.57,71280.0
MN,Minnesota,19-1032,Foresters,390.0,0.132,1.97,76490.0
MN,Minnesota,19-1041,Epidemiologists,310.0,0.103,1.33,104460.0
MN,Minnesota,19-1042,"Medical Scientists, Except Epidemiologists",6760.0,2.291,2.07,89950.0
MN,Minnesota,19-1099,"Life Scientists, All Other",,,,64610.0
MN,Minnesota,19-2012,Physicists,110.0,0.038,0.29,171220.0
MN,Minnesota,19-2021,Atmospheric and Space Scientists,50.0,0.018,0.29,106270.0
MN,Minnesota,19-2031,Chemists,1680.0,0.569,1.07,99280.0
MN,Minnesota,19-2032,Materials Scientists,290.0,0.097,1.79,132160.0
MN,Minnesota,19-2041,"Environmental Scientists and Specialists, Including Health",2260.0,0.768,1.34,88000.0
MN,Minnesota,19-2042,"Geoscientists, Except Hydrologists and Geographers",240.0,0.081,0.54,80540.0
MN,Minnesota,19-2043,Hydrologists,300.0,0.102,2.7,94580.0
MN,Minnesota,19-2099,"Physical Scientists, All Other",540.0,0.184,1.28,147890.0
MN,Minnesota,19-3011,Economists,500.0,0.169,1.48,105120.0
MN,Minnesota,19-3022,Survey Researchers,340.0,0.115,2.15,104220.0
MN,Minnesota,19-3033,Clinical and Counseling Psychologists,1290.0,0.437,0.89,107030.0
MN,Minnesota,19-3034,School Psychologists,1060.0,0.36,0.88,85190.0
MN,Minnesota,19-3039,"Psychologists, All Other",330.0,0.113,0.94,115650.0
MN,Minnesota,19-3051,Urban and Regional Planners,860.0,0.291,1.02,97060.0
MN,Minnesota,19-3091,Anthropologists and Archeologists,140.0,0.048,0.83,65920.0
MN,Minnesota,19-3093,Historians,50.0,0.016,0.73,103040.0
MN,Minnesota,19-3099,"Social Scientists and Related Workers, All Other",1000.0,0.338,1.41,103330.0
MN,Minnesota,19-4012,Agricultural Technicians,530.0,0.179,1.84,57310.0
MN,Minnesota,19-4013,Food Science Technicians,380.0,0.128,1.36,57940.0
MN,Minnesota,19-4021,Biological Technicians,1400.0,0.476,1.06,48130.0
MN,Minnesota,19-4031,Chemical Technicians,870.0,0.297,0.8,62400.0
MN,Minnesota,19-4042,"Environmental Science and Protection Technicians, Including Health",450.0,0.154,0.69,65320.0
MN,Minnesota,19-4061,Social Science Research Assistants,300.0,0.102,0.52,44920.0
MN,Minnesota,19-4071,Forest and Conservation Technicians,580.0,0.198,1.01,58990.0
MN,Minnesota,19-4092,Forensic Science Technicians,140.0,0.046,0.37,76960.0
MN,Minnesota,19-4099,"Life, Physical, and Social Science Technicians, All Other",1350.0,0.459,0.97,49410.0
MN,Minnesota,19-5011,Occupational Health and Safety Specialists,2460.0,0.836,0.92,96990.0
MN,Minnesota,19-5012,Occupational Health and Safety Technicians,270.0,0.092,0.47,74400.0
MN,Minnesota,21-1012,"Educational, Guidance, and Career Counselors and Advisors",4200.0,1.423,0.63,64600.0
MN,Minnesota,21-1013,Marriage and Family Therapists,4870.0,1.652,3.85,72470.0
MN,Minnesota,21-1015,Rehabilitation Counselors,3020.0,1.022,1.68,48010.0
MN,Minnesota,21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",7110.0,2.409,0.76,58780.0
MN,Minnesota,21-1019,"Counselors, All Other",650.0,0.22,1.2,47740.0
MN,Minnesota,21-1021,"Child, Family, and School Social Workers",6540.0,2.217,0.88,67450.0
MN,Minnesota,21-1022,Healthcare Social Workers,2430.0,0.823,0.68,73970.0
MN,Minnesota,21-1023,Mental Health and Substance Abuse Social Workers,3590.0,1.216,1.42,75020.0
MN,Minnesota,21-1029,"Social Workers, All Other",7270.0,2.464,6.09,79790.0
MN,Minnesota,21-1091,Health Education Specialists,1250.0,0.423,1.0,78400.0
MN,Minnesota,21-1092,Probation Officers and Correctional Treatment Specialists,2040.0,0.691,1.2,81580.0
MN,Minnesota,21-1093,Social and Human Service Assistants,11110.0,3.766,1.34,49940.0
MN,Minnesota,21-1094,Community Health Workers,1260.0,0.428,1.08,47560.0
MN,Minnesota,21-1099,"Community and Social Service Specialists, All Other",4010.0,1.358,1.96,54050.0
MN,Minnesota,21-2011,Clergy,1160.0,0.393,1.07,61230.0
MN,Minnesota,21-2021,"Directors, Religious Activities and Education",760.0,0.258,1.81,50110.0
MN,Minnesota,21-2099,"Religious Workers, All Other",280.0,0.096,0.95,36660.0
MN,Minnesota,23-1011,Lawyers,12380.0,4.197,0.86,155140.0
MN,Minnesota,23-1012,Judicial Law Clerks,410.0,0.138,1.61,71070.0
MN,Minnesota,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",120.0,0.042,0.4,126360.0
MN,Minnesota,23-1023,"Judges, Magistrate Judges, and Magistrates",590.0,0.201,1.3,190110.0
MN,Minnesota,23-2011,Paralegals and Legal Assistants,7400.0,2.508,0.99,75570.0
MN,Minnesota,23-2093,"Title Examiners, Abstractors, and Searchers",560.0,0.191,0.61,58250.0
MN,Minnesota,23-2099,"Legal Support Workers, All Other",220.0,0.075,0.25,86940.0
MN,Minnesota,25-1011,"Business Teachers, Postsecondary",980.0,0.332,0.63,95820.0
MN,Minnesota,25-1021,"Computer Science Teachers, Postsecondary",480.0,0.163,0.71,85710.0
MN,Minnesota,25-1022,"Mathematical Science Teachers, Postsecondary",690.0,0.233,0.76,85570.0
MN,Minnesota,25-1031,"Architecture Teachers, Postsecondary",120.0,0.039,0.79,95560.0
MN,Minnesota,25-1032,"Engineering Teachers, Postsecondary",560.0,0.189,0.73,108390.0
MN,Minnesota,25-1041,"Agricultural Sciences Teachers, Postsecondary",280.0,0.094,1.63,100410.0
MN,Minnesota,25-1042,"Biological Science Teachers, Postsecondary",780.0,0.265,0.82,96880.0
MN,Minnesota,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",180.0,0.06,6.1,82670.0
MN,Minnesota,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",90.0,0.031,0.49,102900.0
MN,Minnesota,25-1052,"Chemistry Teachers, Postsecondary",430.0,0.146,1.14,104380.0
MN,Minnesota,25-1053,"Environmental Science Teachers, Postsecondary",120.0,0.041,0.95,93640.0
MN,Minnesota,25-1054,"Physics Teachers, Postsecondary",250.0,0.084,1.0,107240.0
MN,Minnesota,25-1061,"Anthropology and Archeology Teachers, Postsecondary",90.0,0.031,0.91,97660.0
MN,Minnesota,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",280.0,0.096,1.32,81580.0
MN,Minnesota,25-1063,"Economics Teachers, Postsecondary",250.0,0.086,1.16,108460.0
MN,Minnesota,25-1064,"Geography Teachers, Postsecondary",120.0,0.04,1.87,95890.0
MN,Minnesota,25-1065,"Political Science Teachers, Postsecondary",250.0,0.083,0.76,97170.0
MN,Minnesota,25-1066,"Psychology Teachers, Postsecondary",760.0,0.257,0.96,82640.0
MN,Minnesota,25-1067,"Sociology Teachers, Postsecondary",240.0,0.081,1.06,87340.0
MN,Minnesota,25-1069,"Social Sciences Teachers, Postsecondary, All Other",110.0,0.037,0.35,102430.0
MN,Minnesota,25-1071,"Health Specialties Teachers, Postsecondary",3050.0,1.033,0.73,103510.0
MN,Minnesota,25-1072,"Nursing Instructors and Teachers, Postsecondary",1340.0,0.454,0.91,81280.0
MN,Minnesota,25-1081,"Education Teachers, Postsecondary",950.0,0.322,0.82,78950.0
MN,Minnesota,25-1082,"Library Science Teachers, Postsecondary",110.0,0.038,1.61,83710.0
MN,Minnesota,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",100.0,0.033,0.39,83060.0
